tx_id,date,effective_date,type_code,type_desc,person_id,person_name,from_team,to_team,description
396134,2019-04-10,2019-04-10,RTN,Returned,623515,Drew Jackson,Baltimore Orioles,Los Angeles Dodgers,SS Drew Jackson returned to Los Angeles Dodgers from Baltimore Orioles.
396149,2019-04-11,2019-04-11,SE,Selected,572998,Josh Lucas,Norfolk Tides,Baltimore Orioles,Baltimore Orioles selected the contract of RHP Josh Lucas from Norfolk Tides.
396148,2019-04-11,2019-04-11,CU,Recalled,656945,Tanner Scott,Norfolk Tides,Baltimore Orioles,Baltimore Orioles recalled LHP Tanner Scott from Norfolk Tides.
396231,2019-04-11,2019-04-11,SFA,Signed as Free Agent,621044,Jesmuel Valentín,,Baltimore Orioles,Baltimore Orioles signed free agent 3B Jesmuel Valentin to a minor league contract.
396153,2019-04-11,2019-04-10,SC,Status Change,542947,Richard Bleier,,Baltimore Orioles,"Baltimore Orioles placed LHP Richard Bleier on the 10-day injured list retroactive to April 10, 2019. Left shoulder tendinitis."
396559,2019-04-11,2019-04-11,SFA,Signed as Free Agent,685824,Ángel Vargas,,Baltimore Orioles,Baltimore Orioles signed free agent RHP Angel Vargas to a minor league contract.
396133,2019-04-11,2019-04-11,OPT,Optioned,642028,Josh Rogers,Baltimore Orioles,Norfolk Tides,Baltimore Orioles optioned LHP Josh Rogers to Norfolk Tides.
396481,2019-04-13,2019-04-13,ASG,Assigned,642851,Austin Wynns,Baltimore Orioles,Chesapeake Baysox,Baltimore Orioles sent C Austin Wynns on a rehab assignment to Bowie Baysox.
397085,2019-04-15,2019-04-20,SC,Status Change,572998,Josh Lucas,,Baltimore Orioles,Josh Lucas roster status changed by Baltimore Orioles.
412259,2019-04-16,2019-04-16,SFA,Signed as Free Agent,643423,Chris Madera,,Baltimore Orioles,Baltimore Orioles signed free agent OF Chris Madera to a minor league contract.
477627,2019-04-17,2019-04-17,SC,Status Change,600474,Pedro Severino,,Baltimore Orioles,Baltimore Orioles activated C Pedro Severino.
397174,2019-04-17,2019-04-17,OPT,Optioned,642851,Austin Wynns,Baltimore Orioles,Norfolk Tides,Baltimore Orioles optioned C Austin Wynns to Norfolk Tides.
478218,2019-04-17,2019-04-17,SC,Status Change,600474,Pedro Severino,,Baltimore Orioles,Baltimore Orioles activated C Pedro Severino.
477513,2019-04-17,2019-04-17,SC,Status Change,600474,Pedro Severino,,Baltimore Orioles,Baltimore Orioles activated C Pedro Severino.
398383,2019-04-17,2019-04-17,SFA,Signed as Free Agent,686310,Anyelo Reyes,,Baltimore Orioles,Baltimore Orioles signed free agent IF Anyelo Reyes to a minor league contract.
397671,2019-04-20,2019-04-20,OPT,Optioned,572998,Josh Lucas,Baltimore Orioles,Norfolk Tides,Baltimore Orioles optioned RHP Josh Lucas to Norfolk Tides.
397677,2019-04-20,2019-04-21,CU,Recalled,571858,Branden Kline,Norfolk Tides,Baltimore Orioles,Baltimore Orioles recalled Branden Kline from Norfolk Tides.
397614,2019-04-20,2019-04-20,ASG,Assigned,501992,Nate Karns,Baltimore Orioles,Norfolk Tides,Baltimore Orioles sent RHP Nate Karns on a rehab assignment to Norfolk Tides.
397664,2019-04-20,2019-04-20,SC,Status Change,502171,Alex Cobb,,Baltimore Orioles,Baltimore Orioles activated RHP Alex Cobb from the 10-day injured list.
398398,2019-04-20,2019-04-20,SFA,Signed as Free Agent,686336,Hector Lucero,,Baltimore Orioles,Baltimore Orioles signed free agent C Hector Lucero to a minor league contract.
397668,2019-04-21,2019-04-21,OPT,Optioned,571858,Branden Kline,Baltimore Orioles,Norfolk Tides,Baltimore Orioles optioned RHP Branden Kline to Norfolk Tides.
397691,2019-04-21,2019-04-21,DES,Designated for Assignment,605541,Mike Wright Jr.,,Baltimore Orioles,Baltimore Orioles designated RHP Mike Wright for assignment.
397692,2019-04-21,2019-04-21,SE,Selected,593679,Gabriel Ynoa,Norfolk Tides,Baltimore Orioles,Baltimore Orioles selected the contract of RHP Gabriel Ynoa from Norfolk Tides.
397798,2019-04-22,2019-06-03,SE,Selected,592859,Stevie Wilkerson,Norfolk Tides,Baltimore Orioles,Baltimore Orioles selected the contract of Stevie Wilkerson from Norfolk Tides.
397797,2019-04-22,2019-04-22,OPT,Optioned,656775,Cedric Mullins,Baltimore Orioles,Norfolk Tides,Baltimore Orioles optioned CF Cedric Mullins to Norfolk Tides.
397799,2019-04-22,2019-04-22,DES,Designated for Assignment,572998,Josh Lucas,,Baltimore Orioles,Baltimore Orioles designated RHP Josh Lucas for assignment.
399224,2019-04-24,2019-04-24,SFA,Signed as Free Agent,686437,Joeli Martinez,,Baltimore Orioles,Baltimore Orioles signed free agent RHP Joeli Martinez to a minor league contract.
399131,2019-04-24,2019-04-24,SFA,Signed as Free Agent,686388,James Rolle,,Baltimore Orioles,Baltimore Orioles signed free agent 1B James Rolle to a minor league contract.
399184,2019-04-24,2019-04-24,SFA,Signed as Free Agent,686432,Orlando Fulgencio,,Baltimore Orioles,Baltimore Orioles signed free agent RHP Orlando Fulgencio to a minor league contract.
398160,2019-04-24,2019-04-24,TR,Trade,605541,Mike Wright Jr.,Baltimore Orioles,Seattle Mariners,Baltimore Orioles traded RHP Mike Wright to Seattle Mariners for SS Ryne Ogren.
398160,2019-04-24,2019-04-24,TR,Trade,681543,Ryne Ogren,Seattle Mariners,Baltimore Orioles,Baltimore Orioles traded RHP Mike Wright to Seattle Mariners for SS Ryne Ogren.
399168,2019-04-24,2019-04-24,SFA,Signed as Free Agent,686406,Harif Frias,,Baltimore Orioles,Baltimore Orioles signed free agent RHP Harif Frias to a minor league contract.
398223,2019-04-24,2019-04-24,OUT,Outrighted,572998,Josh Lucas,Baltimore Orioles,Norfolk Tides,Baltimore Orioles sent RHP Josh Lucas outright to Norfolk Tides.
398462,2019-04-25,2019-04-25,ASG,Assigned,501992,Nate Karns,Baltimore Orioles,Chesapeake Baysox,Baltimore Orioles sent RHP Nate Karns on a rehab assignment to Bowie Baysox.
399158,2019-04-25,2019-04-25,SFA,Signed as Free Agent,686401,Jorge Morla,,Baltimore Orioles,Baltimore Orioles signed free agent RHP Jorge Morla to a minor league contract.
398834,2019-04-28,2019-04-27,SC,Status Change,502171,Alex Cobb,,Baltimore Orioles,"Baltimore Orioles placed RHP Alex Cobb on the 10-day injured list retroactive to April 27, 2019. Lumbar strain."
398839,2019-04-28,2019-04-29,CU,Recalled,656814,Luis Ortiz,Norfolk Tides,Baltimore Orioles,Baltimore Orioles recalled Luis Ortiz from Norfolk Tides.
398930,2019-04-28,2019-04-28,CLW,Claimed Off Waivers,542888,Shawn Armstrong,Seattle Mariners,Baltimore Orioles,Baltimore Orioles claimed RHP Shawn Armstrong off waivers from Seattle Mariners.
398840,2019-04-28,2019-06-03,CU,Recalled,642851,Austin Wynns,Norfolk Tides,Baltimore Orioles,Baltimore Orioles recalled Austin Wynns from Norfolk Tides.
398836,2019-04-28,2019-04-28,OPT,Optioned,642231,Jimmy Yacabonis,Baltimore Orioles,Norfolk Tides,Baltimore Orioles optioned RHP Jimmy Yacabonis to Norfolk Tides.
398838,2019-04-28,2019-06-08,CU,Recalled,571858,Branden Kline,Norfolk Tides,Baltimore Orioles,Baltimore Orioles recalled Branden Kline from Norfolk Tides.
398835,2019-04-28,2019-04-28,DES,Designated for Assignment,491696,Jesús Sucre,,Baltimore Orioles,Baltimore Orioles designated C Jesus Sucre for assignment.
398945,2019-04-29,2019-04-29,OPT,Optioned,656814,Luis Ortiz,Baltimore Orioles,Norfolk Tides,Baltimore Orioles optioned RHP Luis Ortiz to Norfolk Tides.
398986,2019-04-29,2019-05-20,CU,Recalled,606162,Yefry Ramírez,Norfolk Tides,Baltimore Orioles,Baltimore Orioles recalled Yefry Ramirez from Norfolk Tides.
399183,2019-04-30,2019-04-30,OUT,Outrighted,491696,Jesús Sucre,Baltimore Orioles,Norfolk Tides,Baltimore Orioles sent C Jesus Sucre outright to Norfolk Tides.
399066,2019-04-30,2019-04-30,SC,Status Change,542888,Shawn Armstrong,,Baltimore Orioles,Baltimore Orioles activated RHP Shawn Armstrong.
399060,2019-04-30,2019-04-30,OPT,Optioned,656945,Tanner Scott,Baltimore Orioles,Norfolk Tides,Baltimore Orioles optioned LHP Tanner Scott to Norfolk Tides.
405599,2019-05-01,2019-05-01,SFA,Signed as Free Agent,672546,Juan De La Rosa,,Baltimore Orioles,Baltimore Orioles signed free agent OF Juan De La Rosa to a minor league contract.
405167,2019-05-01,2019-05-01,SFA,Signed as Free Agent,672564,Andersson Espinal,,Baltimore Orioles,Baltimore Orioles signed free agent LHP Andersson Espinal to a minor league contract.
408631,2019-05-01,2019-05-01,SFA,Signed as Free Agent,650819,Edison Lantigua,,Baltimore Orioles,Baltimore Orioles signed free agent OF Edison Lantigua to a minor league contract.
399386,2019-05-01,2019-05-02,CU,Recalled,623993,Anthony Santander,Norfolk Tides,Baltimore Orioles,Baltimore Orioles recalled Anthony Santander from Norfolk Tides.
399398,2019-05-02,2019-05-02,OPT,Optioned,623993,Anthony Santander,Baltimore Orioles,Norfolk Tides,Baltimore Orioles optioned LF Anthony Santander to Norfolk Tides.
400202,2019-05-07,2019-05-07,ASG,Assigned,542947,Richard Bleier,Baltimore Orioles,Frederick Keys,Baltimore Orioles sent LHP Richard Bleier on a rehab assignment to Frederick Keys.
400556,2019-05-09,2019-05-09,ASG,Assigned,542947,Richard Bleier,Baltimore Orioles,Chesapeake Baysox,Baltimore Orioles sent LHP Richard Bleier on a rehab assignment to Bowie Baysox.
401426,2019-05-09,2019-05-09,SFA,Signed as Free Agent,686733,Luis Sena,,Baltimore Orioles,Baltimore Orioles signed free agent IF Luis Sena to a minor league contract.
400852,2019-05-11,2019-05-16,CU,Recalled,642231,Jimmy Yacabonis,Norfolk Tides,Baltimore Orioles,Baltimore Orioles recalled Jimmy Yacabonis from Norfolk Tides.
400848,2019-05-11,2019-05-11,OPT,Optioned,623465,Evan Phillips,Baltimore Orioles,Norfolk Tides,Baltimore Orioles optioned RHP Evan Phillips to Norfolk Tides.
401370,2019-05-14,2019-05-14,ASG,Assigned,542947,Richard Bleier,Baltimore Orioles,Frederick Keys,Baltimore Orioles sent LHP Richard Bleier on a rehab assignment to Frederick Keys.
401452,2019-05-15,2019-05-16,CU,Recalled,623465,Evan Phillips,Norfolk Tides,Baltimore Orioles,Baltimore Orioles recalled Evan Phillips from Norfolk Tides.
401553,2019-05-16,2019-05-27,OPT,Optioned,623465,Evan Phillips,Baltimore Orioles,Norfolk Tides,Baltimore Orioles optioned Evan Phillips to Norfolk Tides.
401591,2019-05-16,2019-05-16,OPT,Optioned,642231,Jimmy Yacabonis,Baltimore Orioles,Norfolk Tides,Baltimore Orioles optioned RHP Jimmy Yacabonis to Norfolk Tides.
401592,2019-05-16,2019-05-16,SC,Status Change,542947,Richard Bleier,,Baltimore Orioles,Baltimore Orioles activated LHP Richard Bleier from the 10-day injured list.
403779,2019-05-20,2019-05-20,SFA,Signed as Free Agent,687671,Darlin Alcántara,,Baltimore Orioles,Baltimore Orioles signed free agent RHP Darlin Alcantara to a minor league contract.
403800,2019-05-20,2019-05-20,SFA,Signed as Free Agent,687685,Raily Nunez,,Baltimore Orioles,Baltimore Orioles signed free agent SS Raily Nunez to a minor league contract.
403808,2019-05-20,2019-05-20,SFA,Signed as Free Agent,687667,Luis Valdez,,Baltimore Orioles,Baltimore Orioles signed free agent SS Luis Valdez to a minor league contract.
402208,2019-05-20,2019-05-20,OPT,Optioned,606162,Yefry Ramírez,Baltimore Orioles,Norfolk Tides,Baltimore Orioles optioned RHP Yefry Ramirez to Norfolk Tides.
402277,2019-05-20,2019-05-20,SE,Selected,572998,Josh Lucas,Norfolk Tides,Baltimore Orioles,Baltimore Orioles selected the contract of RHP Josh Lucas from Norfolk Tides.
402276,2019-05-20,2019-05-20,SC,Status Change,501992,Nate Karns,,Baltimore Orioles,Baltimore Orioles transferred RHP Nate Karns from the 10-day injured list to the 60-day injured list. Right forearm strain.
403812,2019-05-20,2019-05-20,SFA,Signed as Free Agent,687692,Jairo Vásquez,,Baltimore Orioles,Baltimore Orioles signed free agent RHP Jairo Vasquez to a minor league contract.
403798,2019-05-20,2019-05-20,SFA,Signed as Free Agent,687687,Brayner Sánchez,,Baltimore Orioles,Baltimore Orioles signed free agent RHP Brayner Sanchez to a minor league contract.
403773,2019-05-20,2019-05-20,SFA,Signed as Free Agent,687668,Yorkislandy Alvarez,,Baltimore Orioles,Baltimore Orioles signed free agent SS Yorkislandy Alvarez to a minor league contract.
403791,2019-05-20,2019-05-20,SFA,Signed as Free Agent,687680,Julio Herrera,,Baltimore Orioles,Baltimore Orioles signed free agent C Julio Herrera to a minor league contract.
402616,2019-05-22,2019-05-22,DES,Designated for Assignment,606162,Yefry Ramírez,,Baltimore Orioles,Baltimore Orioles designated RHP Yefry Ramirez for assignment.
402615,2019-05-22,2019-05-22,TR,Trade,542979,Keon Broxton,New York Mets,Baltimore Orioles,New York Mets traded CF Keon Broxton to Baltimore Orioles for Future Considerations.
402617,2019-05-22,2019-05-22,SC,Status Change,502171,Alex Cobb,,Baltimore Orioles,Baltimore Orioles transferred RHP Alex Cobb from the 10-day injured list to the 60-day injured list. Lumbar strain.
402614,2019-05-22,2019-05-22,OPT,Optioned,605469,Chandler Shepherd,Baltimore Orioles,Norfolk Tides,Baltimore Orioles optioned RHP Chandler Shepherd to Norfolk Tides.
402613,2019-05-22,2019-05-22,CLW,Claimed Off Waivers,605469,Chandler Shepherd,Chicago Cubs,Baltimore Orioles,Baltimore Orioles claimed RHP Chandler Shepherd off waivers from Chicago Cubs.
402615,2019-05-22,2019-05-22,TR,Trade,,,Baltimore Orioles,New York Mets,New York Mets traded CF Keon Broxton to Baltimore Orioles for Future Considerations.
402833,2019-05-24,2019-05-24,SC,Status Change,542979,Keon Broxton,,Baltimore Orioles,Baltimore Orioles activated CF Keon Broxton.
402738,2019-05-24,2019-05-24,OPT,Optioned,572073,Joey Rickard,Baltimore Orioles,Norfolk Tides,Baltimore Orioles optioned CF Joey Rickard to Norfolk Tides.
403287,2019-05-26,2019-05-28,CU,Recalled,623465,Evan Phillips,Norfolk Tides,Baltimore Orioles,Baltimore Orioles recalled Evan Phillips from Norfolk Tides.
403288,2019-05-26,2019-05-25,SC,Status Change,448801,Chris Davis,,Baltimore Orioles,"Baltimore Orioles placed 1B Chris Davis on the 10-day injured list retroactive to May 25, 2019. Left hip inflammation."
403811,2019-05-27,2019-05-27,SFA,Signed as Free Agent,687690,Welington Santana,,Baltimore Orioles,Baltimore Orioles signed free agent RF Welington Santana to a minor league contract.
409353,2019-05-27,2019-05-27,TR,Trade,606162,Yefry Ramírez,Baltimore Orioles,Pittsburgh Pirates,Baltimore Orioles traded RHP Yefry Ramirez to Pittsburgh Pirates for Player To Be Named Later.
409353,2019-05-27,2019-05-27,TR,Trade,,,Pittsburgh Pirates,Baltimore Orioles,Baltimore Orioles traded RHP Yefry Ramirez to Pittsburgh Pirates for Player To Be Named Later.
403490,2019-05-28,2019-05-28,OPT,Optioned,623465,Evan Phillips,Baltimore Orioles,Norfolk Tides,Baltimore Orioles optioned RHP Evan Phillips to Norfolk Tides.
405226,2019-05-28,2019-05-28,SFA,Signed as Free Agent,676315,Joel Munoz,,Baltimore Orioles,Baltimore Orioles signed free agent C Joel Munoz to a minor league contract.
403602,2019-05-28,2019-05-28,ASG,Assigned,444432,Mark Trumbo,Baltimore Orioles,Chesapeake Baysox,Baltimore Orioles sent DH Mark Trumbo on a rehab assignment to Bowie Baysox.
403534,2019-05-28,2019-05-28,CU,Recalled,621466,DJ Stewart,Norfolk Tides,Baltimore Orioles,Baltimore Orioles recalled RF DJ Stewart from Norfolk Tides.
405876,2019-05-29,2019-05-29,SC,Status Change,678717,Jose Valencia,,Baltimore Orioles,RHP Jose Valencia roster status changed by Baltimore Orioles.
431606,2019-05-30,2019-05-30,SFA,Signed as Free Agent,666656,Christopher Marte,,Baltimore Orioles,Baltimore Orioles signed free agent RHP Christopher Marte to a minor league contract.
431604,2019-05-31,2019-05-31,SFA,Signed as Free Agent,665905,Yeudry Manzanillo,,Baltimore Orioles,Baltimore Orioles signed free agent RHP Yeudry Manzanillo to a minor league contract.
405873,2019-05-31,2019-05-31,SFA,Signed as Free Agent,679738,Petter Caty,,Baltimore Orioles,Baltimore Orioles signed free agent RHP Petter Caty to a minor league contract.
406357,2019-06-01,2019-06-01,SFA,Signed as Free Agent,665627,Samuel De La Cruz,,Baltimore Orioles,Baltimore Orioles signed free agent 1B Samuel De La Cruz to a minor league contract.
478217,2019-06-03,2019-06-03,CU,Recalled,642082,Chance Sisco,,Baltimore Orioles,Baltimore Orioles recalled C Chance Sisco.
477510,2019-06-03,2019-06-03,CU,Recalled,642082,Chance Sisco,,Baltimore Orioles,Baltimore Orioles recalled C Chance Sisco.
405557,2019-06-03,2019-06-03,OPT,Optioned,642851,Austin Wynns,Baltimore Orioles,Norfolk Tides,Baltimore Orioles optioned C Austin Wynns to Norfolk Tides.
405620,2019-06-03,2019-06-03,CU,Recalled,642082,Chance Sisco,Norfolk Tides,Baltimore Orioles,Baltimore Orioles recalled C Chance Sisco from Norfolk Tides.
477640,2019-06-03,2019-06-03,CU,Recalled,642082,Chance Sisco,,Baltimore Orioles,Baltimore Orioles recalled C Chance Sisco.
405558,2019-06-03,2019-06-03,OPT,Optioned,592859,Stevie Wilkerson,Baltimore Orioles,Norfolk Tides,Baltimore Orioles optioned CF Stevie Wilkerson to Norfolk Tides.
405994,2019-06-04,2019-06-04,ASG,Assigned,444432,Mark Trumbo,Baltimore Orioles,Norfolk Tides,Baltimore Orioles sent DH Mark Trumbo on a rehab assignment to Norfolk Tides.
405907,2019-06-04,2019-06-04,SC,Status Change,448801,Chris Davis,,Baltimore Orioles,Baltimore Orioles activated 1B Chris Davis from the 10-day injured list.
434732,2019-06-04,2019-06-04,SFA,Signed as Free Agent,686599,Kyle Brnovich,,Baltimore Orioles,Baltimore Orioles signed free agent RHP Kyle Brnovich to a minor league contract.
405952,2019-06-04,2019-06-04,ASG,Assigned,444432,Mark Trumbo,Baltimore Orioles,Norfolk Tides,Baltimore Orioles sent DH Mark Trumbo on a rehab assignment to Norfolk Tides.
406340,2019-06-06,2019-07-15,SC,Status Change,621466,DJ Stewart,,Baltimore Orioles,DJ Stewart roster status changed by Baltimore Orioles.
406339,2019-06-06,2019-06-06,CU,Recalled,592859,Stevie Wilkerson,Norfolk Tides,Baltimore Orioles,Baltimore Orioles recalled CF Stevie Wilkerson from Norfolk Tides.
406380,2019-06-07,2019-06-07,CU,Recalled,623993,Anthony Santander,Norfolk Tides,Baltimore Orioles,Baltimore Orioles recalled LF Anthony Santander from Norfolk Tides.
406376,2019-06-07,2019-06-07,SC,Status Change,596105,Dwight Smith Jr.,,Baltimore Orioles,Baltimore Orioles placed LF Dwight Smith Jr on the 7-day injured list. Concussion.
406546,2019-06-08,2019-06-08,OPT,Optioned,571858,Branden Kline,Baltimore Orioles,Norfolk Tides,Baltimore Orioles optioned RHP Branden Kline to Norfolk Tides.
